latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2022-02-28T23:00,9.9,0.00,68,1.5
2022-03-01T00:00,8.8,0.00,2,4.8
2022-03-01T01:00,5.3,0.00,21,11.5
2022-03-01T02:00,5.1,0.00,3,14.5
2022-03-01T03:00,4.3,0.00,0,16.2
2022-03-01T04:00,3.4,0.00,1,16.9
2022-03-01T05:00,2.9,0.00,5,15.1
2022-03-01T06:00,2.9,0.00,2,14.1
2022-03-01T07:00,3.2,0.00,0,14.0
2022-03-01T08:00,5.3,0.00,0,11.3
2022-03-01T09:00,7.4,0.00,74,11.1
2022-03-01T10:00,9.0,0.00,100,8.6
2022-03-01T11:00,9.7,0.00,99,6.6
2022-03-01T12:00,10.4,0.00,100,10.0
2022-03-01T13:00,12.0,0.00,74,9.7
2022-03-01T14:00,15.5,0.00,100,23.8
2022-03-01T15:00,14.5,0.00,100,41.0
2022-03-01T16:00,13.2,0.10,100,37.6
2022-03-01T17:00,12.2,0.10,91,27.5
2022-03-01T18:00,10.9,0.00,70,20.2
2022-03-01T19:00,10.1,0.00,99,12.0
2022-03-01T20:00,9.0,0.10,94,6.2
2022-03-01T21:00,11.0,0.00,77,3.3
2022-03-01T22:00,9.6,0.00,81,4.8
2022-03-01T23:00,9.0,0.00,68,13.7
2022-03-02T00:00,8.0,0.00,30,16.9
2022-03-02T01:00,7.5,0.00,11,17.3
2022-03-02T02:00,7.4,0.00,35,17.6
2022-03-02T03:00,7.2,0.00,100,20.2
2022-03-02T04:00,7.2,0.00,100,19.4
2022-03-02T05:00,7.5,0.00,100,19.2
2022-03-02T06:00,7.7,0.00,35,12.2
2022-03-02T07:00,7.6,0.00,19,13.1
2022-03-02T08:00,9.3,0.00,17,17.2
2022-03-02T09:00,11.7,0.00,65,13.2
2022-03-02T10:00,12.2,0.00,59,9.4
2022-03-02T11:00,12.5,0.00,97,9.1
2022-03-02T12:00,12.4,0.00,99,12.4
2022-03-02T13:00,12.6,0.00,98,12.2
2022-03-02T14:00,12.5,0.00,94,9.8
2022-03-02T15:00,12.4,0.00,93,13.9
2022-03-02T16:00,11.7,0.00,78,18.6
2022-03-02T17:00,11.1,0.00,85,18.3
2022-03-02T18:00,10.2,0.10,94,19.7
2022-03-02T19:00,9.4,0.00,98,21.1
2022-03-02T20:00,8.6,0.10,98,21.5
2022-03-02T21:00,9.0,0.00,100,18.5
2022-03-02T22:00,8.3,0.10,98,21.3
2022-03-02T23:00,7.9,0.00,100,22.9
2022-03-03T00:00,8.0,0.00,100,22.7
2022-03-03T01:00,8.0,0.00,100,23.7
2022-03-03T02:00,8.0,0.00,100,22.0
2022-03-03T03:00,7.7,0.00,100,19.5
2022-03-03T04:00,7.4,0.00,96,18.1
2022-03-03T05:00,7.0,0.00,61,13.0
2022-03-03T06:00,6.0,0.00,47,10.5
2022-03-03T07:00,6.4,0.00,32,9.2
2022-03-03T08:00,7.5,0.00,30,6.8
2022-03-03T09:00,8.1,0.00,22,2.3
2022-03-03T10:00,8.9,0.00,18,4.2
2022-03-03T11:00,9.8,0.00,15,6.6
2022-03-03T12:00,11.1,0.00,51,7.4
2022-03-03T13:00,11.9,0.00,46,12.0
2022-03-03T14:00,12.9,0.00,35,14.5
2022-03-03T15:00,13.1,0.00,21,11.6
2022-03-03T16:00,13.0,0.00,26,3.3
2022-03-03T17:00,12.5,0.00,30,14.8
2022-03-03T18:00,9.5,0.00,2,34.6
2022-03-03T19:00,7.7,0.00,4,33.9
2022-03-03T20:00,6.7,0.00,4,32.8
2022-03-03T21:00,7.1,0.00,0,25.9
2022-03-03T22:00,6.3,0.00,1,33.1
2022-03-03T23:00,5.5,0.00,1,32.7
2022-03-04T00:00,4.8,0.00,9,32.1
2022-03-04T01:00,4.5,0.00,41,29.5
2022-03-04T02:00,4.4,0.00,100,22.4
2022-03-04T03:00,4.5,0.00,100,18.3
2022-03-04T04:00,4.4,0.00,98,18.4
2022-03-04T05:00,4.2,0.00,100,16.9
2022-03-04T06:00,4.2,0.00,96,15.5
2022-03-04T07:00,4.3,0.00,72,14.7
2022-03-04T08:00,5.1,0.00,54,16.6
2022-03-04T09:00,7.2,0.00,31,13.4
2022-03-04T10:00,8.0,0.00,22,10.9
2022-03-04T11:00,8.4,0.00,7,11.9
2022-03-04T12:00,8.8,0.00,34,10.4
2022-03-04T13:00,9.1,0.00,50,8.2
2022-03-04T14:00,9.5,0.00,100,11.4
2022-03-04T15:00,9.7,0.00,100,10.5
2022-03-04T16:00,10.0,0.00,100,10.2
2022-03-04T17:00,9.8,0.00,100,13.8
2022-03-04T18:00,9.1,0.00,100,16.6
2022-03-04T19:00,9.4,0.00,100,17.7
2022-03-04T20:00,9.2,0.00,100,15.5
2022-03-04T21:00,8.4,0.00,100,11.8
2022-03-04T22:00,8.3,0.00,100,9.5
2022-03-04T23:00,7.7,0.00,100,6.0
2022-03-05T00:00,7.1,0.00,34,7.0
2022-03-05T01:00,6.8,0.00,87,6.3
2022-03-05T02:00,5.3,0.00,91,8.5
2022-03-05T03:00,4.6,0.00,100,15.8
2022-03-05T04:00,4.3,0.00,17,13.5
2022-03-05T05:00,3.6,0.00,2,11.8
2022-03-05T06:00,3.1,0.00,1,10.5
2022-03-05T07:00,4.2,0.00,1,7.7
2022-03-05T08:00,5.9,0.00,5,4.7
2022-03-05T09:00,7.4,0.00,7,1.8
2022-03-05T10:00,8.6,0.00,1,5.6
2022-03-05T11:00,10.4,0.00,0,15.4
2022-03-05T12:00,13.2,0.00,0,25.6
2022-03-05T13:00,15.3,0.00,0,35.1
2022-03-05T14:00,15.5,0.00,2,42.4
2022-03-05T15:00,15.4,0.00,0,45.2
2022-03-05T16:00,14.8,0.00,4,45.8
2022-03-05T17:00,14.2,0.00,7,44.6
2022-03-05T18:00,13.0,0.00,28,39.9
2022-03-05T19:00,12.5,0.00,2,35.7
2022-03-05T20:00,11.5,0.00,4,30.1
2022-03-05T21:00,12.0,0.00,4,24.3
2022-03-05T22:00,10.1,0.00,19,25.1
2022-03-05T23:00,9.1,0.00,14,25.9
2022-03-06T00:00,7.6,0.00,22,22.5
2022-03-06T01:00,6.8,0.00,7,25.6
2022-03-06T02:00,5.9,0.00,23,28.3
2022-03-06T03:00,5.3,0.00,54,27.8
2022-03-06T04:00,5.5,0.00,96,31.6
2022-03-06T05:00,5.1,0.00,42,31.8
2022-03-06T06:00,4.6,0.00,0,32.6
2022-03-06T07:00,4.3,0.00,0,26.0
2022-03-06T08:00,6.0,0.00,0,20.7
2022-03-06T09:00,8.3,0.00,0,12.0
2022-03-06T10:00,9.4,0.00,13,11.0
2022-03-06T11:00,10.7,0.00,37,9.4
2022-03-06T12:00,11.6,0.00,100,9.7
2022-03-06T13:00,11.1,0.00,86,10.5
2022-03-06T14:00,10.1,0.00,90,4.3
2022-03-06T15:00,9.3,0.00,78,20.8
2022-03-06T16:00,8.5,0.00,38,24.5
2022-03-06T17:00,8.5,0.00,45,9.8
2022-03-06T18:00,7.3,0.00,2,35.2
2022-03-06T19:00,6.3,0.00,2,34.8
2022-03-06T20:00,5.6,0.00,1,32.0
2022-03-06T21:00,5.3,0.00,0,27.4
2022-03-06T22:00,4.4,0.00,0,21.1
2022-03-06T23:00,3.4,0.00,1,17.9
2022-03-07T00:00,2.7,0.00,0,13.3
2022-03-07T01:00,1.7,0.00,0,10.1
2022-03-07T02:00,1.6,0.00,0,11.1
2022-03-07T03:00,1.6,0.00,5,13.0
2022-03-07T04:00,0.8,0.00,0,10.5
2022-03-07T05:00,0.7,0.00,0,11.2
2022-03-07T06:00,-0.3,0.00,7,11.3
2022-03-07T07:00,1.3,0.00,11,12.6
2022-03-07T08:00,4.7,0.00,24,13.3
2022-03-07T09:00,8.0,0.00,83,11.4
2022-03-07T10:00,9.8,0.00,100,24.1
2022-03-07T11:00,10.5,0.00,100,25.5
2022-03-07T12:00,11.2,0.00,99,24.6
2022-03-07T13:00,11.9,0.00,100,23.6
2022-03-07T14:00,12.2,0.00,100,16.6
2022-03-07T15:00,12.1,0.00,100,14.2
2022-03-07T16:00,11.8,0.00,97,10.2
2022-03-07T17:00,10.9,0.00,100,9.0
2022-03-07T18:00,9.1,0.00,95,5.8
2022-03-07T19:00,8.7,0.00,98,10.8
2022-03-07T20:00,8.4,0.00,100,19.7
2022-03-07T21:00,7.8,0.00,100,14.2
2022-03-07T22:00,7.3,0.00,100,8.6
2022-03-07T23:00,8.0,0.00,100,4.0
2022-03-08T00:00,6.4,0.00,100,18.4
2022-03-08T01:00,5.3,0.00,100,19.1
2022-03-08T02:00,5.2,0.00,100,18.0
2022-03-08T03:00,4.7,0.30,100,18.9
2022-03-08T04:00,4.5,0.10,97,19.5
2022-03-08T05:00,4.2,0.00,100,22.0
2022-03-08T06:00,4.0,0.00,100,22.5
2022-03-08T07:00,4.1,0.10,100,23.0
2022-03-08T08:00,4.3,0.10,100,23.8
2022-03-08T09:00,3.8,0.10,100,29.3
2022-03-08T10:00,4.1,0.10,100,28.0
2022-03-08T11:00,5.0,0.00,100,24.8
2022-03-08T12:00,5.5,0.00,100,25.3
2022-03-08T13:00,6.4,0.00,100,24.7
2022-03-08T14:00,7.1,0.00,100,23.2
2022-03-08T15:00,7.5,0.00,100,22.9
2022-03-08T16:00,7.6,0.00,100,23.1
2022-03-08T17:00,7.7,0.00,100,19.3
2022-03-08T18:00,7.3,0.00,100,18.4
2022-03-08T19:00,7.0,0.00,100,15.5
2022-03-08T20:00,6.9,0.00,100,13.7
2022-03-08T21:00,7.1,0.00,100,13.3
2022-03-08T22:00,6.9,0.00,100,15.0
2022-03-08T23:00,6.8,0.00,100,16.5
2022-03-09T00:00,6.6,0.00,98,17.2
2022-03-09T01:00,5.9,0.00,88,18.0
2022-03-09T02:00,5.0,0.00,72,18.8
2022-03-09T03:00,4.0,0.00,100,18.8
2022-03-09T04:00,3.5,0.00,91,18.1
2022-03-09T05:00,3.0,0.00,43,18.7
2022-03-09T06:00,2.8,0.00,82,18.9
2022-03-09T07:00,3.3,0.00,22,17.2
2022-03-09T08:00,4.9,0.00,7,19.7
2022-03-09T09:00,7.0,0.00,23,17.0
2022-03-09T10:00,8.4,0.00,3,16.2
2022-03-09T11:00,9.4,0.00,13,14.9
2022-03-09T12:00,10.4,0.00,29,15.3
2022-03-09T13:00,11.3,0.00,100,14.7
2022-03-09T14:00,11.8,0.00,96,13.2
2022-03-09T15:00,12.2,0.00,83,12.0
2022-03-09T16:00,12.0,0.00,97,10.8
2022-03-09T17:00,11.4,0.00,91,8.3
2022-03-09T18:00,9.7,0.00,98,6.9
2022-03-09T19:00,8.6,0.00,43,23.4
2022-03-09T20:00,7.8,0.00,57,21.1
2022-03-09T21:00,7.4,0.00,0,17.2
2022-03-09T22:00,7.0,0.00,8,13.8
2022-03-09T23:00,5.7,0.00,1,12.2
2022-03-10T00:00,4.7,0.00,1,17.0
2022-03-10T01:00,4.0,0.00,11,15.0
2022-03-10T02:00,3.7,0.00,9,14.6
2022-03-10T03:00,3.2,0.00,0,13.0
2022-03-10T04:00,2.7,0.00,0,13.0
2022-03-10T05:00,2.1,0.00,0,11.0
2022-03-10T06:00,1.6,0.00,3,10.7
2022-03-10T07:00,3.3,0.00,9,9.4
2022-03-10T08:00,5.9,0.00,3,9.9
2022-03-10T09:00,8.2,0.00,44,9.9
2022-03-10T10:00,9.6,0.00,100,11.6
2022-03-10T11:00,10.3,0.00,100,12.6
2022-03-10T12:00,11.0,0.00,100,11.6
2022-03-10T13:00,11.6,0.00,100,7.5
2022-03-10T14:00,12.3,0.00,100,8.4
2022-03-10T15:00,12.8,0.00,22,9.1
2022-03-10T16:00,12.8,0.00,6,11.2
2022-03-10T17:00,12.0,0.00,2,13.7
2022-03-10T18:00,10.4,0.00,12,10.4
2022-03-10T19:00,10.0,0.00,26,10.5
2022-03-10T20:00,9.5,0.00,51,18.6
2022-03-10T21:00,8.6,0.00,8,13.0
2022-03-10T22:00,8.7,0.00,0,11.8
2022-03-10T23:00,8.2,0.00,8,13.1
2022-03-11T00:00,7.6,0.00,23,10.4
2022-03-11T01:00,6.4,0.00,31,7.3
2022-03-11T02:00,6.0,0.00,26,16.4
2022-03-11T03:00,4.6,0.00,7,16.4
2022-03-11T04:00,4.0,0.00,0,17.4
2022-03-11T05:00,3.8,0.00,9,16.6
2022-03-11T06:00,3.9,0.00,0,15.3
2022-03-11T07:00,4.8,0.00,0,12.6
2022-03-11T08:00,7.1,0.00,0,9.8
2022-03-11T09:00,8.9,0.00,0,7.7
2022-03-11T10:00,10.6,0.00,1,3.7
2022-03-11T11:00,11.9,0.00,0,6.9
2022-03-11T12:00,13.6,0.00,0,13.9
2022-03-11T13:00,15.5,0.00,0,22.7
2022-03-11T14:00,16.3,0.00,0,29.7
2022-03-11T15:00,17.2,0.00,29,34.2
2022-03-11T16:00,16.9,0.00,2,32.2
2022-03-11T17:00,15.5,0.00,48,30.2
2022-03-11T18:00,13.8,0.00,70,30.5
2022-03-11T19:00,13.0,0.00,85,32.1
2022-03-11T20:00,12.4,0.00,0,32.1
2022-03-11T21:00,12.3,0.00,45,25.7
2022-03-11T22:00,11.9,0.00,98,22.9
2022-03-11T23:00,10.8,0.00,72,16.7
2022-03-12T00:00,9.4,0.00,90,11.3
2022-03-12T01:00,9.0,0.00,42,9.7
2022-03-12T02:00,7.7,0.00,0,8.0
2022-03-12T03:00,7.1,0.00,0,8.4
2022-03-12T04:00,6.8,0.00,0,11.3
2022-03-12T05:00,5.7,0.00,0,10.6
2022-03-12T06:00,5.1,0.00,0,10.8
2022-03-12T07:00,7.2,0.00,0,9.9
2022-03-12T08:00,10.4,0.00,0,9.7
2022-03-12T09:00,13.5,0.00,0,6.1
2022-03-12T10:00,15.3,0.00,0,6.1
2022-03-12T11:00,16.1,0.00,0,10.9
2022-03-12T12:00,16.9,0.00,0,14.1
2022-03-12T13:00,17.5,0.00,0,12.2
2022-03-12T14:00,18.0,0.00,1,8.8
2022-03-12T15:00,18.6,0.00,25,8.9
2022-03-12T16:00,18.4,0.00,0,14.1
2022-03-12T17:00,16.8,0.00,0,16.7
2022-03-12T18:00,14.7,0.00,0,12.4
2022-03-12T19:00,13.5,0.00,0,8.0
2022-03-12T20:00,12.9,0.00,0,10.9
2022-03-12T21:00,10.7,0.00,0,7.8
2022-03-12T22:00,10.8,0.00,15,7.8
2022-03-12T23:00,10.9,0.00,74,13.9
2022-03-13T00:00,10.1,0.00,13,12.0
2022-03-13T01:00,9.5,0.00,100,14.1
2022-03-13T02:00,8.9,0.00,100,18.4
2022-03-13T03:00,8.5,0.00,97,18.9
2022-03-13T04:00,8.3,0.00,91,19.6
2022-03-13T05:00,8.2,0.00,100,24.8
2022-03-13T06:00,8.3,0.00,93,21.3
2022-03-13T07:00,8.6,0.00,50,17.9
2022-03-13T08:00,10.4,0.00,100,17.3
2022-03-13T09:00,12.2,0.00,100,11.7
2022-03-13T10:00,13.5,0.00,100,7.6
2022-03-13T11:00,14.5,0.00,90,8.4
2022-03-13T12:00,14.8,0.00,75,13.0
2022-03-13T13:00,15.5,0.00,99,14.3
2022-03-13T14:00,17.1,0.00,100,22.0
2022-03-13T15:00,17.3,0.00,100,23.9
2022-03-13T16:00,19.0,0.00,100,27.0
2022-03-13T17:00,18.4,0.00,100,35.5
2022-03-13T18:00,17.0,0.00,100,36.2
2022-03-13T19:00,16.3,0.00,100,38.2
2022-03-13T20:00,15.9,0.00,100,38.2
2022-03-13T21:00,15.6,0.00,100,30.7
2022-03-13T22:00,15.3,0.00,99,28.4
2022-03-13T23:00,15.5,0.00,99,33.4
2022-03-14T00:00,15.3,0.00,98,36.4
2022-03-14T01:00,15.1,0.00,99,37.3
2022-03-14T02:00,14.7,0.00,100,37.3
2022-03-14T03:00,14.9,0.00,96,40.5
2022-03-14T04:00,15.1,0.00,100,39.5
2022-03-14T05:00,15.0,0.00,99,37.3
2022-03-14T06:00,15.2,0.10,97,36.6
2022-03-14T07:00,15.9,0.60,67,37.9
2022-03-14T08:00,17.4,0.00,39,35.2
2022-03-14T09:00,17.0,0.00,41,13.0
2022-03-14T10:00,18.7,0.00,2,8.1
2022-03-14T11:00,20.0,0.00,15,12.6
2022-03-14T12:00,20.7,0.20,73,13.1
2022-03-14T13:00,20.7,0.00,26,13.0
2022-03-14T14:00,20.8,0.00,22,15.9
2022-03-14T15:00,20.5,0.00,9,16.1
2022-03-14T16:00,20.0,0.00,54,14.8
2022-03-14T17:00,18.8,0.00,56,15.6
2022-03-14T18:00,16.7,0.00,100,14.0
2022-03-14T19:00,14.7,0.00,100,29.8
2022-03-14T20:00,13.4,0.00,99,33.6
2022-03-14T21:00,11.2,0.00,100,27.1
2022-03-14T22:00,9.9,0.00,100,24.6
2022-03-14T23:00,9.2,0.00,100,24.2
2022-03-15T00:00,9.4,0.10,100,20.2
2022-03-15T01:00,9.4,0.10,100,23.4
2022-03-15T02:00,8.7,0.00,100,20.2
2022-03-15T03:00,8.5,0.00,100,19.0
2022-03-15T04:00,8.3,0.00,100,19.2
2022-03-15T05:00,8.4,0.10,100,12.2
2022-03-15T06:00,8.3,0.20,100,5.4
2022-03-15T07:00,8.7,0.20,100,8.9
2022-03-15T08:00,9.2,0.00,100,14.3
2022-03-15T09:00,9.0,0.00,100,6.1
2022-03-15T10:00,10.5,0.00,100,8.8
2022-03-15T11:00,12.3,0.00,85,6.9
2022-03-15T12:00,14.1,0.00,7,13.4
2022-03-15T13:00,15.6,0.00,9,13.5
2022-03-15T14:00,16.8,0.00,2,10.2
2022-03-15T15:00,17.7,0.00,2,13.7
2022-03-15T16:00,18.6,0.00,7,15.0
2022-03-15T17:00,18.3,0.00,2,14.8
2022-03-15T18:00,17.0,0.00,0,18.4
2022-03-15T19:00,14.6,0.00,2,32.1
2022-03-15T20:00,13.1,0.00,2,27.0
2022-03-15T21:00,13.3,0.00,1,27.7
2022-03-15T22:00,12.6,0.00,0,21.6
2022-03-15T23:00,11.3,0.00,0,16.9
2022-03-16T00:00,10.3,0.00,0,18.6
2022-03-16T01:00,9.6,0.00,9,16.8
2022-03-16T02:00,8.9,0.00,16,14.0
2022-03-16T03:00,8.5,0.00,27,12.3
2022-03-16T04:00,8.2,0.00,26,11.2
2022-03-16T05:00,8.4,0.00,12,11.0
2022-03-16T06:00,8.9,0.00,100,11.5
2022-03-16T07:00,10.3,0.00,100,8.8
2022-03-16T08:00,11.0,0.00,100,8.4
2022-03-16T09:00,10.6,0.00,47,12.6
2022-03-16T10:00,12.4,0.00,39,10.1
2022-03-16T11:00,14.0,0.00,28,6.9
2022-03-16T12:00,15.6,0.00,13,1.1
2022-03-16T13:00,17.9,0.00,32,10.7
2022-03-16T14:00,19.2,0.00,69,23.1
2022-03-16T15:00,18.4,0.00,21,27.0
2022-03-16T16:00,17.6,0.00,8,27.7
2022-03-16T17:00,16.9,0.00,3,25.2
2022-03-16T18:00,16.2,0.00,2,19.7
2022-03-16T19:00,15.4,0.00,4,16.0
2022-03-16T20:00,14.0,0.00,0,11.5
2022-03-16T21:00,11.8,0.00,9,17.7
2022-03-16T22:00,11.6,0.00,24,17.3
2022-03-16T23:00,11.1,0.00,32,13.3
2022-03-17T00:00,10.6,0.00,47,15.3
2022-03-17T01:00,10.1,0.00,86,12.4
2022-03-17T02:00,9.3,0.00,26,7.9
2022-03-17T03:00,8.6,0.00,25,7.6
2022-03-17T04:00,8.9,0.00,14,11.3
2022-03-17T05:00,8.6,0.00,14,11.4
2022-03-17T06:00,7.7,0.00,40,8.4
2022-03-17T07:00,9.7,0.00,15,10.1
2022-03-17T08:00,11.5,0.00,35,9.7
2022-03-17T09:00,13.3,0.00,70,5.5
2022-03-17T10:00,14.8,0.00,66,6.7
2022-03-17T11:00,16.2,0.00,57,12.0
2022-03-17T12:00,16.8,0.00,98,13.4
2022-03-17T13:00,17.3,0.00,94,13.3
2022-03-17T14:00,16.9,0.00,96,15.0
2022-03-17T15:00,16.9,0.00,99,13.2
2022-03-17T16:00,16.2,0.00,100,13.4
2022-03-17T17:00,15.8,0.00,100,14.6
2022-03-17T18:00,15.1,0.00,100,10.5
2022-03-17T19:00,14.4,0.00,100,9.9
2022-03-17T20:00,13.8,0.40,100,15.9
2022-03-17T21:00,13.2,0.50,100,23.5
2022-03-17T22:00,12.1,0.20,100,32.1
2022-03-17T23:00,11.4,0.20,100,28.3
2022-03-18T00:00,10.9,0.80,100,26.6
2022-03-18T01:00,9.8,2.00,100,26.6
2022-03-18T02:00,9.1,1.30,100,26.9
2022-03-18T03:00,8.5,1.00,100,31.0
2022-03-18T04:00,7.6,0.70,100,31.7
2022-03-18T05:00,7.5,0.50,100,30.1
2022-03-18T06:00,7.1,0.40,100,30.3
2022-03-18T07:00,7.0,0.10,100,30.6
2022-03-18T08:00,6.8,0.00,100,28.7
2022-03-18T09:00,6.0,0.20,100,30.3
2022-03-18T10:00,6.1,0.10,100,31.8
2022-03-18T11:00,6.1,0.10,100,29.2
2022-03-18T12:00,6.1,0.50,100,26.1
2022-03-18T13:00,6.2,0.40,100,27.6
2022-03-18T14:00,6.6,0.40,100,30.2
2022-03-18T15:00,6.5,1.20,100,31.8
2022-03-18T16:00,6.0,0.90,100,33.0
2022-03-18T17:00,5.3,0.90,100,34.0
2022-03-18T18:00,5.1,1.70,100,32.2
2022-03-18T19:00,5.0,4.40,100,36.4
2022-03-18T20:00,4.9,3.60,100,39.3
2022-03-18T21:00,4.9,7.00,100,36.1
2022-03-18T22:00,4.6,7.10,100,35.9
2022-03-18T23:00,4.5,4.80,100,35.1
2022-03-19T00:00,5.3,0.80,100,35.3
2022-03-19T01:00,6.5,0.20,100,31.1
2022-03-19T02:00,7.3,0.00,99,25.1
2022-03-19T03:00,8.0,0.00,100,18.4
2022-03-19T04:00,8.7,0.00,100,11.0
2022-03-19T05:00,8.9,0.00,96,3.3
2022-03-19T06:00,9.6,0.00,14,1.1
2022-03-19T07:00,10.0,0.00,9,8.4
2022-03-19T08:00,11.4,0.00,13,1.5
2022-03-19T09:00,11.3,0.00,81,2.9
2022-03-19T10:00,12.5,0.00,98,5.2
2022-03-19T11:00,13.7,0.00,100,3.9
2022-03-19T12:00,14.3,0.00,100,13.0
2022-03-19T13:00,14.1,0.00,100,13.0
2022-03-19T14:00,14.2,0.00,51,5.4
2022-03-19T15:00,14.7,0.00,100,11.2
2022-03-19T16:00,12.9,0.50,100,16.3
2022-03-19T17:00,10.1,0.30,100,26.8
2022-03-19T18:00,9.5,0.20,100,31.7
2022-03-19T19:00,8.3,1.90,100,41.7
2022-03-19T20:00,8.5,4.40,100,40.3
2022-03-19T21:00,7.8,2.10,100,34.1
2022-03-19T22:00,7.9,0.30,16,24.5
2022-03-19T23:00,7.7,0.00,5,21.7
2022-03-20T00:00,7.4,0.00,8,23.0
2022-03-20T01:00,6.7,0.00,10,18.0
2022-03-20T02:00,6.7,0.00,27,16.4
2022-03-20T03:00,6.3,0.00,16,11.6
2022-03-20T04:00,5.3,0.00,30,5.9
2022-03-20T05:00,5.2,0.00,75,6.2
2022-03-20T06:00,5.8,0.00,87,9.1
2022-03-20T07:00,7.2,0.00,90,15.2
2022-03-20T08:00,8.2,0.00,100,22.3
2022-03-20T09:00,10.0,0.00,100,5.4
2022-03-20T10:00,11.6,0.00,35,10.1
2022-03-20T11:00,12.6,0.00,71,11.8
2022-03-20T12:00,12.7,0.00,100,15.8
2022-03-20T13:00,12.6,0.00,100,18.0
2022-03-20T14:00,12.2,0.00,100,17.3
2022-03-20T15:00,12.2,0.00,97,18.1
2022-03-20T16:00,12.2,0.00,100,18.7
2022-03-20T17:00,11.2,0.00,100,17.3
2022-03-20T18:00,9.9,0.00,100,20.5
2022-03-20T19:00,9.2,0.00,100,23.2
2022-03-20T20:00,8.2,0.00,100,25.0
2022-03-20T21:00,9.1,0.00,100,8.2
2022-03-20T22:00,9.3,0.00,100,12.9
2022-03-20T23:00,8.4,0.10,100,19.2
2022-03-21T00:00,7.9,0.10,100,20.4
2022-03-21T01:00,7.8,0.00,100,22.8
2022-03-21T02:00,7.1,0.00,100,25.8
2022-03-21T03:00,6.7,0.00,100,25.3
2022-03-21T04:00,6.1,0.10,100,25.9
2022-03-21T05:00,5.5,0.40,100,23.4
2022-03-21T06:00,5.4,1.00,100,17.9
2022-03-21T07:00,5.6,0.40,100,13.3
2022-03-21T08:00,5.9,0.10,100,12.7
2022-03-21T09:00,8.4,0.00,100,12.0
2022-03-21T10:00,9.1,0.00,100,10.7
2022-03-21T11:00,9.9,0.00,100,10.1
2022-03-21T12:00,10.3,0.00,98,12.3
2022-03-21T13:00,10.3,0.00,32,14.0
2022-03-21T14:00,10.5,0.00,54,10.9
2022-03-21T15:00,11.4,0.00,82,5.1
2022-03-21T16:00,11.6,0.00,91,10.3
2022-03-21T17:00,11.2,0.00,99,9.9
2022-03-21T18:00,10.6,0.00,100,6.8
2022-03-21T19:00,10.5,0.00,100,6.8
2022-03-21T20:00,10.6,0.00,100,9.8
2022-03-21T21:00,8.7,0.00,100,8.0
2022-03-21T22:00,9.4,0.00,100,8.9
2022-03-21T23:00,9.9,0.00,100,10.6
2022-03-22T00:00,9.6,0.00,100,7.2
2022-03-22T01:00,9.4,0.10,100,12.6
2022-03-22T02:00,7.7,0.20,100,19.1
2022-03-22T03:00,7.5,0.50,100,23.8
2022-03-22T04:00,6.8,0.50,100,26.7
2022-03-22T05:00,6.6,0.60,100,25.1
2022-03-22T06:00,6.0,0.40,100,24.6
2022-03-22T07:00,5.6,0.40,100,25.0
2022-03-22T08:00,5.5,0.90,100,26.4
2022-03-22T09:00,4.2,1.50,100,23.7
2022-03-22T10:00,3.4,1.60,100,23.6
2022-03-22T11:00,2.6,1.90,100,22.7
2022-03-22T12:00,2.3,2.30,100,22.5
2022-03-22T13:00,2.2,2.20,100,25.2
2022-03-22T14:00,2.2,1.70,100,28.8
2022-03-22T15:00,2.2,1.20,100,29.3
2022-03-22T16:00,2.5,0.70,100,28.4
2022-03-22T17:00,2.6,0.40,100,26.3
2022-03-22T18:00,2.7,0.20,100,28.6
2022-03-22T19:00,3.2,0.00,100,27.4
2022-03-22T20:00,3.1,0.00,100,29.8
2022-03-22T21:00,2.7,0.00,98,27.2
2022-03-22T22:00,2.6,0.00,21,26.1
2022-03-22T23:00,2.3,0.00,43,24.6
2022-03-23T00:00,1.9,0.00,61,24.1
2022-03-23T01:00,1.6,0.00,3,25.6
2022-03-23T02:00,1.1,0.00,94,24.9
2022-03-23T03:00,0.6,0.00,100,24.9
2022-03-23T04:00,0.4,0.00,100,25.2
2022-03-23T05:00,0.4,0.00,98,22.0
2022-03-23T06:00,0.5,0.00,97,21.3
2022-03-23T07:00,1.6,0.00,100,21.3
2022-03-23T08:00,2.7,0.00,100,20.5
2022-03-23T09:00,4.4,0.00,100,18.2
2022-03-23T10:00,6.2,0.00,100,19.4
2022-03-23T11:00,7.5,0.00,100,18.8
2022-03-23T12:00,7.8,0.00,100,15.3
2022-03-23T13:00,8.5,0.00,100,14.1
2022-03-23T14:00,9.4,0.00,100,10.7
2022-03-23T15:00,10.5,0.00,100,11.9
2022-03-23T16:00,10.2,0.00,100,16.6
2022-03-23T17:00,9.1,0.00,100,19.5
2022-03-23T18:00,8.2,0.00,100,18.7
2022-03-23T19:00,7.7,0.00,100,16.3
2022-03-23T20:00,7.4,0.10,100,19.5
2022-03-23T21:00,5.8,0.20,100,17.5
2022-03-23T22:00,5.0,0.60,100,17.7
2022-03-23T23:00,3.6,0.80,100,18.5
2022-03-24T00:00,3.3,0.50,100,16.7
2022-03-24T01:00,3.3,0.50,100,17.9
